date,value
2022-04-19 15:00:00,0.602988
2022-04-19 16:00:00,0.590762
2022-04-19 17:00:00,0.587583
2022-04-19 18:00:00,0.566126
2022-04-19 19:00:00,0.538965
2022-04-19 20:00:00,0.509272
2022-04-19 21:00:00,0.443523
2022-04-19 22:00:00,0.452296
2022-04-19 23:00:00,0.438006
2022-04-20 00:00:00,0.533167
2022-04-20 01:00:00,0.525314
2022-04-20 02:00:00,0.534108
2022-04-20 03:00:00,0.531166
2022-04-20 04:00:00,0.507556
2022-04-20 05:00:00,0.452608
2022-04-20 06:00:00,0.400567
2022-04-20 07:00:00,0.38661
2022-04-20 08:00:00,0.378133
2022-04-20 09:00:00,0.38514
2022-04-20 10:00:00,0.40274
2022-04-20 11:00:00,0.428919
2022-04-20 12:00:00,0.497508
2022-04-20 13:00:00,0.581741
2022-04-20 14:00:00,0.605204
2022-04-20 15:00:00,0.606592
2022-04-20 16:00:00,0.600637
2022-04-20 17:00:00,0.588483
2022-04-20 18:00:00,0.56906
2022-04-20 19:00:00,0.537903
2022-04-20 20:00:00,0.487524
2022-04-20 21:00:00,0.433592
2022-04-20 22:00:00,0.442515
2022-04-20 23:00:00,0.482984
2022-04-21 00:00:00,0.486223
2022-04-21 01:00:00,0.513367
2022-04-21 02:00:00,0.520567
2022-04-21 03:00:00,0.532873
2022-04-21 04:00:00,0.501649
2022-04-21 05:00:00,0.428358
2022-04-21 06:00:00,0.38951
2022-04-21 07:00:00,0.367763
2022-04-21 08:00:00,0.35933
2022-04-21 09:00:00,0.361866
2022-04-21 10:00:00,0.373649
2022-04-21 11:00:00,0.402009
2022-04-21 12:00:00,0.473215
2022-04-21 13:00:00,0.550731
2022-04-21 14:00:00,0.566664
2022-04-21 15:00:00,0.49751
2022-04-21 16:00:00,0.473729
2022-04-21 17:00:00,0.480428
2022-04-21 18:00:00,0.431585
2022-04-21 19:00:00,0.477219
2022-04-21 20:00:00,0.391321
2022-04-21 21:00:00,0.369846
2022-04-21 22:00:00,0.379638
2022-04-21 23:00:00,0.447236
2022-04-22 00:00:00,0.416243
2022-04-22 01:00:00,0.46557
2022-04-22 02:00:00,0.484619
2022-04-22 03:00:00,0.516814
2022-04-22 04:00:00,0.490505
2022-04-22 05:00:00,0.421488
2022-04-22 06:00:00,0.395014
2022-04-22 07:00:00,0.371719
2022-04-22 08:00:00,0.36503
2022-04-22 09:00:00,0.362595
2022-04-22 10:00:00,0.37283
2022-04-22 11:00:00,0.395405
2022-04-22 12:00:00,0.461783
2022-04-22 13:00:00,0.515219
2022-04-22 14:00:00,0.553656
2022-04-22 15:00:00,0.525809
2022-04-22 16:00:00,0.499531
2022-04-22 17:00:00,0.380484
2022-04-22 18:00:00,0.250101
2022-04-22 19:00:00,0.19396
2022-04-22 20:00:00,0.282799
2022-04-22 21:00:00,0.314669
2022-04-22 22:00:00,0.198468
2022-04-22 23:00:00,0.229065
2022-04-23 00:00:00,0.294749
2022-04-23 01:00:00,0.378311
2022-04-23 02:00:00,0.400939
2022-04-23 03:00:00,0.41878
2022-04-23 04:00:00,0.404947
2022-04-23 05:00:00,0.373564
2022-04-23 06:00:00,0.348176
2022-04-23 07:00:00,0.322984
2022-04-23 08:00:00,0.317009
2022-04-23 09:00:00,0.318288
2022-04-23 10:00:00,0.340869
2022-04-23 11:00:00,0.364383
2022-04-23 12:00:00,0.413008
2022-04-23 13:00:00,0.464171
2022-04-23 14:00:00,0.506682
2022-04-23 15:00:00,0.517881
2022-04-23 16:00:00,0.413297
2022-04-23 17:00:00,0.320074
2022-04-23 18:00:00,0.242696
2022-04-23 19:00:00,0.200904
2022-04-23 20:00:00,0.160904
2022-04-23 21:00:00,0.164529
2022-04-23 22:00:00,0.168681
2022-04-23 23:00:00,0.231841
2022-04-24 00:00:00,0.293161
2022-04-24 01:00:00,0.358805
2022-04-24 02:00:00,0.395752
2022-04-24 03:00:00,0.414461
2022-04-24 04:00:00,0.40407
2022-04-24 05:00:00,0.362338
2022-04-24 06:00:00,0.321748
2022-04-24 07:00:00,0.306233
2022-04-24 08:00:00,0.291392
2022-04-24 09:00:00,0.287422
2022-04-24 10:00:00,0.30252
2022-04-24 11:00:00,0.324815
2022-04-24 12:00:00,0.376604
2022-04-24 13:00:00,0.424384
2022-04-24 14:00:00,0.445085
2022-04-24 15:00:00,0.422379
2022-04-24 16:00:00,0.368867
2022-04-24 17:00:00,0.292042
2022-04-24 18:00:00,0.213347
2022-04-24 19:00:00,0.184407
2022-04-24 20:00:00,0.157628
2022-04-24 21:00:00,0.15355
2022-04-24 22:00:00,0.182074
2022-04-24 23:00:00,0.26468
2022-04-25 00:00:00,0.328751
2022-04-25 01:00:00,0.404962
2022-04-25 02:00:00,0.42973
2022-04-25 03:00:00,0.463156
2022-04-25 04:00:00,0.436085
2022-04-25 05:00:00,0.370052
2022-04-25 06:00:00,0.31736
2022-04-25 07:00:00,0.29186
2022-04-25 08:00:00,0.27538
2022-04-25 09:00:00,0.26901
2022-04-25 10:00:00,0.267452
2022-04-25 11:00:00,0.292787
2022-04-25 12:00:00,0.343621
2022-04-25 13:00:00,0.416515
2022-04-25 14:00:00,0.439733
2022-04-25 15:00:00,0.454946
2022-04-25 16:00:00,0.467583
2022-04-25 17:00:00,0.446579
2022-04-25 18:00:00,0.406457
2022-04-25 19:00:00,0.36216
2022-04-25 20:00:00,0.368196
2022-04-25 21:00:00,0.341279
2022-04-25 22:00:00,0.314048
2022-04-25 23:00:00,0.332639
2022-04-26 00:00:00,0.378667
2022-04-26 01:00:00,0.446689
2022-04-26 02:00:00,0.470681
2022-04-26 03:00:00,0.482775
2022-04-26 04:00:00,0.447228
2022-04-26 05:00:00,0.388194
2022-04-26 06:00:00,0.336553
2022-04-26 07:00:00,0.324463
2022-04-26 08:00:00,0.322432
2022-04-26 09:00:00,0.322062
2022-04-26 10:00:00,0.336104
2022-04-26 11:00:00,0.363714
2022-04-26 12:00:00,0.442566
2022-04-26 13:00:00,0.509927
2022-04-26 14:00:00,0.537503
2022-04-26 15:00:00,0.474757
2022-04-26 16:00:00,0.418947
2022-04-26 17:00:00,0.469726
2022-04-26 18:00:00,0.32777
2022-04-26 19:00:00,0.312426
2022-04-26 20:00:00,0.289051
2022-04-26 21:00:00,0.319008
2022-04-26 22:00:00,0.263299
2022-04-26 23:00:00,0.288235
2022-04-27 00:00:00,0.356455
2022-04-27 01:00:00,0.429655
2022-04-27 02:00:00,0.474618
2022-04-27 03:00:00,0.485699
2022-04-27 04:00:00,0.459799
2022-04-27 05:00:00,0.399636
2022-04-27 06:00:00,0.355066
2022-04-27 07:00:00,0.348077
2022-04-27 08:00:00,0.338189
2022-04-27 09:00:00,0.339643
2022-04-27 10:00:00,0.346516
2022-04-27 11:00:00,0.379836
2022-04-27 12:00:00,0.446845
2022-04-27 13:00:00,0.529315
2022-04-27 14:00:00,0.542568
2022-04-27 15:00:00,0.502577
2022-04-27 16:00:00,0.375772
2022-04-27 17:00:00,0.282006
2022-04-27 18:00:00,0.377195
2022-04-27 19:00:00,0.295355
2022-04-27 20:00:00,0.292459
2022-04-27 21:00:00,0.269013
2022-04-27 22:00:00,0.330422
2022-04-27 23:00:00,0.293651
2022-04-28 00:00:00,0.3927
2022-04-28 01:00:00,0.434481
2022-04-28 02:00:00,0.451571
2022-04-28 03:00:00,0.483344
2022-04-28 04:00:00,0.445283
2022-04-28 05:00:00,0.395824
2022-04-28 06:00:00,0.346956
2022-04-28 07:00:00,0.334208
2022-04-28 08:00:00,0.327927
2022-04-28 09:00:00,0.331524
2022-04-28 10:00:00,0.332451
2022-04-28 11:00:00,0.366066
2022-04-28 12:00:00,0.43726
2022-04-28 13:00:00,0.527568
2022-04-28 14:00:00,0.536467
2022-04-28 15:00:00,0.49167
2022-04-28 16:00:00,0.425663
2022-04-28 17:00:00,0.309851
2022-04-28 18:00:00,0.312492
2022-04-28 19:00:00,0.295083
2022-04-28 20:00:00,0.297284
2022-04-28 21:00:00,0.271085
2022-04-28 22:00:00,0.248006
2022-04-28 23:00:00,0.281097
2022-04-29 00:00:00,0.368061
2022-04-29 01:00:00,0.415105
2022-04-29 02:00:00,0.438443
2022-04-29 03:00:00,0.463836
2022-04-29 04:00:00,0.432164
2022-04-29 05:00:00,0.394719
2022-04-29 06:00:00,0.348563
2022-04-29 07:00:00,0.33442
2022-04-29 08:00:00,0.330468
2022-04-29 09:00:00,0.321562
2022-04-29 10:00:00,0.338698
2022-04-29 11:00:00,0.36068
2022-04-29 12:00:00,0.417504
2022-04-29 13:00:00,0.480801
2022-04-29 14:00:00,0.493082
2022-04-29 15:00:00,0.453179
2022-04-29 16:00:00,0.452707
2022-04-29 17:00:00,0.431531
2022-04-29 18:00:00,0.388128
2022-04-29 19:00:00,0.349323
2022-04-29 20:00:00,0.314144
2022-04-29 21:00:00,0.351221
2022-04-29 22:00:00,0.365147
2022-04-29 23:00:00,0.3788
2022-04-30 00:00:00,0.391876
2022-04-30 01:00:00,0.441421
2022-04-30 02:00:00,0.451674
2022-04-30 03:00:00,0.443924
2022-04-30 04:00:00,0.430891
2022-04-30 05:00:00,0.38393
2022-04-30 06:00:00,0.35091
2022-04-30 07:00:00,0.330724
2022-04-30 08:00:00,0.313686
2022-04-30 09:00:00,0.304678
2022-04-30 10:00:00,0.306945
2022-04-30 11:00:00,0.315675
2022-04-30 12:00:00,0.346111
2022-04-30 13:00:00,0.380305
2022-04-30 14:00:00,0.407494
2022-04-30 15:00:00,0.383969
2022-04-30 16:00:00,0.384267
2022-04-30 17:00:00,0.412598
2022-04-30 18:00:00,0.354543
2022-04-30 19:00:00,0.383286
2022-04-30 20:00:00,0.324843
2022-04-30 21:00:00,0.327059
2022-04-30 22:00:00,0.2592
2022-04-30 23:00:00,0.267498
2022-05-01 00:00:00,0.320232
2022-05-01 01:00:00,0.372483
2022-05-01 02:00:00,0.386301
2022-05-01 03:00:00,0.40896
2022-05-01 04:00:00,0.399247
2022-05-01 05:00:00,0.385619
2022-05-01 06:00:00,0.344911
2022-05-01 07:00:00,0.332057
2022-05-01 08:00:00,0.309837
2022-05-01 09:00:00,0.317315
2022-05-01 10:00:00,0.317605
2022-05-01 11:00:00,0.330995
2022-05-01 12:00:00,0.362555
2022-05-01 13:00:00,0.407894
2022-05-01 14:00:00,0.437998
2022-05-01 15:00:00,0.457432
2022-05-01 16:00:00,0.39721
2022-05-01 17:00:00,0.27437
2022-05-01 18:00:00,0.33281
2022-05-01 19:00:00,0.271403
2022-05-01 20:00:00,0.20545
2022-05-01 21:00:00,0.177428
2022-05-01 22:00:00,0.204962
2022-05-01 23:00:00,0.318428
2022-05-02 00:00:00,0.33521
2022-05-02 01:00:00,0.388493
2022-05-02 02:00:00,0.421587
2022-05-02 03:00:00,0.45458
2022-05-02 04:00:00,0.425753
2022-05-02 05:00:00,0.349728
2022-05-02 06:00:00,0.310765
2022-05-02 07:00:00,0.285009
2022-05-02 08:00:00,0.271265
2022-05-02 09:00:00,0.274005
2022-05-02 10:00:00,0.284496
2022-05-02 11:00:00,0.312039
2022-05-02 12:00:00,0.374835
2022-05-02 13:00:00,0.439753
2022-05-02 14:00:00,0.459309
2022-05-02 15:00:00,0.45517
2022-05-02 16:00:00,0.421466
2022-05-02 17:00:00,0.38383
2022-05-02 18:00:00,0.395731
2022-05-02 19:00:00,0.386668
2022-05-02 20:00:00,0.345151
2022-05-02 21:00:00,0.366916
2022-05-02 22:00:00,0.412451
2022-05-02 23:00:00,0.362684
2022-05-03 00:00:00,0.404145
2022-05-03 01:00:00,0.45373
2022-05-03 02:00:00,0.468154
2022-05-03 03:00:00,0.478724
2022-05-03 04:00:00,0.454584
2022-05-03 05:00:00,0.409737
2022-05-03 06:00:00,0.365679
2022-05-03 07:00:00,0.340765
2022-05-03 08:00:00,0.327021
2022-05-03 09:00:00,0.324406
2022-05-03 10:00:00,0.333185
2022-05-03 11:00:00,0.369594
2022-05-03 12:00:00,0.433302
2022-05-03 13:00:00,0.487033
2022-05-03 14:00:00,0.523111
2022-05-03 15:00:00,0.429744
2022-05-03 16:00:00,0.337977
2022-05-03 17:00:00,0.365386
2022-05-03 18:00:00,0.253448
2022-05-03 19:00:00,0.145502
2022-05-03 20:00:00,0.240892
2022-05-03 21:00:00,0.174985
2022-05-03 22:00:00,0.233503
2022-05-03 23:00:00,0.272418
2022-05-04 00:00:00,0.334284
2022-05-04 01:00:00,0.401441
2022-05-04 02:00:00,0.406224
2022-05-04 03:00:00,0.417225
2022-05-04 04:00:00,0.404993
2022-05-04 05:00:00,0.358081
2022-05-04 06:00:00,0.31281
2022-05-04 07:00:00,0.29889
2022-05-04 08:00:00,0.28789
2022-05-04 09:00:00,0.296782
2022-05-04 10:00:00,0.305078
2022-05-04 11:00:00,0.338565
2022-05-04 12:00:00,0.404965
2022-05-04 13:00:00,0.474527
2022-05-04 14:00:00,0.472399
2022-05-04 15:00:00,0.406548
2022-05-04 16:00:00,0.346318
2022-05-04 17:00:00,0.271687
2022-05-04 18:00:00,0.224615
2022-05-04 19:00:00,0.173364
2022-05-04 20:00:00,0.124891
2022-05-04 21:00:00,0.161229
2022-05-04 22:00:00,0.196226
2022-05-04 23:00:00,0.267117
2022-05-05 00:00:00,0.348503
2022-05-05 01:00:00,0.394272
2022-05-05 02:00:00,0.414128
2022-05-05 03:00:00,0.412847
2022-05-05 04:00:00,0.378333
2022-05-05 05:00:00,0.336344
2022-05-05 06:00:00,0.288713
2022-05-05 07:00:00,0.284114
2022-05-05 08:00:00,0.267406
2022-05-05 09:00:00,0.267458
2022-05-05 10:00:00,0.270535
2022-05-05 11:00:00,0.301059
2022-05-05 12:00:00,0.358581
2022-05-05 13:00:00,0.44054
2022-05-05 14:00:00,0.485698
2022-05-05 15:00:00,0.481697
2022-05-05 16:00:00,0.469214
2022-05-05 17:00:00,0.471049
2022-05-05 18:00:00,0.489178
2022-05-05 19:00:00,0.428877
2022-05-05 20:00:00,0.367367
2022-05-05 21:00:00,0.390606
2022-05-05 22:00:00,0.388621
2022-05-05 23:00:00,0.336711
2022-05-06 00:00:00,0.386964
2022-05-06 01:00:00,0.415388
2022-05-06 02:00:00,0.424994
2022-05-06 03:00:00,0.450482
2022-05-06 04:00:00,0.421162
2022-05-06 05:00:00,0.390251
2022-05-06 06:00:00,0.338569
2022-05-06 07:00:00,0.317961
2022-05-06 08:00:00,0.302798
2022-05-06 09:00:00,0.301485
2022-05-06 10:00:00,0.307079
2022-05-06 11:00:00,0.323129
2022-05-06 12:00:00,0.374318
2022-05-06 13:00:00,0.43331
2022-05-06 14:00:00,0.454462
2022-05-06 15:00:00,0.456545
2022-05-06 16:00:00,0.468811
2022-05-06 17:00:00,0.384785
2022-05-06 18:00:00,0.398693
2022-05-06 19:00:00,0.431477
2022-05-06 20:00:00,0.397426
2022-05-06 21:00:00,0.355706
2022-05-06 22:00:00,0.307523
2022-05-06 23:00:00,0.421759
2022-05-07 00:00:00,0.426091
2022-05-07 01:00:00,0.434916
2022-05-07 02:00:00,0.431678
2022-05-07 03:00:00,0.438769
2022-05-07 04:00:00,0.420412
2022-05-07 05:00:00,0.382732
2022-05-07 06:00:00,0.346253
2022-05-07 07:00:00,0.335131
2022-05-07 08:00:00,0.308301
2022-05-07 09:00:00,0.303132
2022-05-07 10:00:00,0.305404
2022-05-07 11:00:00,0.318752
2022-05-07 12:00:00,0.356172
2022-05-07 13:00:00,0.394352
2022-05-07 14:00:00,0.459035
2022-05-07 15:00:00,0.487971
2022-05-07 16:00:00,0.482267
2022-05-07 17:00:00,0.420297
2022-05-07 18:00:00,0.447459
2022-05-07 19:00:00,0.33072
2022-05-07 20:00:00,0.242378
2022-05-07 21:00:00,0.216354
2022-05-07 22:00:00,0.244562
2022-05-07 23:00:00,0.288322
2022-05-08 00:00:00,0.342217
2022-05-08 01:00:00,0.397163
2022-05-08 02:00:00,0.44197
2022-05-08 03:00:00,0.455173
2022-05-08 04:00:00,0.452398
2022-05-08 05:00:00,0.429233
2022-05-08 06:00:00,0.386141
2022-05-08 07:00:00,0.368886
2022-05-08 08:00:00,0.34988
2022-05-08 09:00:00,0.355126
2022-05-08 10:00:00,0.360345
2022-05-08 11:00:00,0.371151
2022-05-08 12:00:00,0.410842
2022-05-08 13:00:00,0.44048
2022-05-08 14:00:00,0.488107
2022-05-08 15:00:00,0.524229
2022-05-08 16:00:00,0.548223
2022-05-08 17:00:00,0.53636
2022-05-08 18:00:00,0.450253
2022-05-08 19:00:00,0.346718
2022-05-08 20:00:00,0.352765
2022-05-08 21:00:00,0.370447
2022-05-08 22:00:00,0.400117
2022-05-08 23:00:00,0.459569
2022-05-09 00:00:00,0.462185
2022-05-09 01:00:00,0.519942
2022-05-09 02:00:00,0.505842
2022-05-09 03:00:00,0.509292
2022-05-09 04:00:00,0.514766
2022-05-09 05:00:00,0.474501
2022-05-09 06:00:00,0.421845
2022-05-09 07:00:00,0.402004
2022-05-09 08:00:00,0.39024
2022-05-09 09:00:00,0.393205
2022-05-09 10:00:00,0.417977
2022-05-09 11:00:00,0.448696
2022-05-09 12:00:00,0.517459
2022-05-09 13:00:00,0.600986
2022-05-09 14:00:00,0.621008
2022-05-09 15:00:00,0.55528
2022-05-09 16:00:00,0.0
2022-05-09 17:00:00,0.023807
2022-05-09 18:00:00,0.203707
2022-05-09 19:00:00,0.412084
2022-05-09 20:00:00,0.378591
2022-05-09 21:00:00,0.371534
2022-05-09 22:00:00,0.443225
2022-05-09 23:00:00,0.433155
2022-05-10 00:00:00,0.434549
2022-05-10 01:00:00,0.490039
2022-05-10 02:00:00,0.472466
2022-05-10 03:00:00,0.480592
2022-05-10 04:00:00,0.483964
2022-05-10 05:00:00,0.438045
2022-05-10 06:00:00,0.391818
2022-05-10 07:00:00,0.371424
2022-05-10 08:00:00,0.371263
2022-05-10 09:00:00,0.365357
2022-05-10 10:00:00,0.37261
2022-05-10 11:00:00,0.410895
2022-05-10 12:00:00,0.489874
2022-05-10 13:00:00,0.568633
2022-05-10 14:00:00,0.54419
2022-05-10 15:00:00,0.437854
2022-05-10 16:00:00,0.344906
2022-05-10 17:00:00,0.2907
2022-05-10 18:00:00,0.235929
2022-05-10 19:00:00,0.244059
2022-05-10 20:00:00,0.134054
2022-05-10 21:00:00,0.181269
2022-05-10 22:00:00,0.222897
2022-05-10 23:00:00,0.310619
2022-05-11 00:00:00,0.325504
2022-05-11 01:00:00,0.405311
2022-05-11 02:00:00,0.436125
2022-05-11 03:00:00,0.44654
2022-05-11 04:00:00,0.431933
2022-05-11 05:00:00,0.391986
2022-05-11 06:00:00,0.341952
2022-05-11 07:00:00,0.328604
2022-05-11 08:00:00,0.329017
2022-05-11 09:00:00,0.333721
2022-05-11 10:00:00,0.352317
2022-05-11 11:00:00,0.389278
2022-05-11 12:00:00,0.479454
2022-05-11 13:00:00,0.553628
2022-05-11 14:00:00,0.530133
2022-05-11 15:00:00,0.438879
2022-05-11 16:00:00,0.335042
2022-05-11 17:00:00,0.243325
2022-05-11 18:00:00,0.204132
2022-05-11 19:00:00,0.292663
2022-05-11 20:00:00,0.19162
2022-05-11 21:00:00,0.238666
2022-05-11 22:00:00,0.326124
2022-05-11 23:00:00,0.344556
2022-05-12 00:00:00,0.378351
2022-05-12 01:00:00,0.451709
2022-05-12 02:00:00,0.46809
2022-05-12 03:00:00,0.47035
2022-05-12 04:00:00,0.440164
2022-05-12 05:00:00,0.39202
2022-05-12 06:00:00,0.341739
2022-05-12 07:00:00,0.319226
2022-05-12 08:00:00,0.315766
2022-05-12 09:00:00,0.306958
2022-05-12 10:00:00,0.328707
2022-05-12 11:00:00,0.348919
2022-05-12 12:00:00,0.43185
2022-05-12 13:00:00,0.502536
2022-05-12 14:00:00,0.535738
2022-05-12 15:00:00,0.531031
2022-05-12 16:00:00,0.525632
2022-05-12 17:00:00,0.525485
2022-05-12 18:00:00,0.484247
2022-05-12 19:00:00,0.416141
2022-05-12 20:00:00,0.437917
2022-05-12 21:00:00,0.46212
2022-05-12 22:00:00,0.442866
2022-05-12 23:00:00,0.348935
2022-05-13 00:00:00,0.41012
2022-05-13 01:00:00,0.443152
2022-05-13 02:00:00,0.475977
2022-05-13 03:00:00,0.468988
2022-05-13 04:00:00,0.479957
2022-05-13 05:00:00,0.44241
2022-05-13 06:00:00,0.399718
2022-05-13 07:00:00,0.393408
2022-05-13 08:00:00,0.376159
2022-05-13 09:00:00,0.37648
2022-05-13 10:00:00,0.400703
2022-05-13 11:00:00,0.441201
2022-05-13 12:00:00,0.515152
2022-05-13 13:00:00,0.559341
2022-05-13 14:00:00,0.563339
2022-05-13 15:00:00,0.520903
2022-05-13 16:00:00,0.470298
2022-05-13 17:00:00,0.399844
2022-05-13 18:00:00,0.309594
2022-05-13 19:00:00,0.304356
2022-05-13 20:00:00,0.321036
2022-05-13 21:00:00,0.360853
2022-05-13 22:00:00,0.373868
2022-05-13 23:00:00,0.413582
2022-05-14 00:00:00,0.456488
2022-05-14 01:00:00,0.473415
2022-05-14 02:00:00,0.469347
2022-05-14 03:00:00,0.470336
2022-05-14 04:00:00,0.440481
2022-05-14 05:00:00,0.393704
2022-05-14 06:00:00,0.355361
2022-05-14 07:00:00,0.325963
2022-05-14 08:00:00,0.312818
2022-05-14 09:00:00,0.299955
2022-05-14 10:00:00,0.301749
2022-05-14 11:00:00,0.311381
2022-05-14 12:00:00,0.346769
2022-05-14 13:00:00,0.376351
2022-05-14 14:00:00,0.390435
2022-05-14 15:00:00,0.415782
2022-05-14 16:00:00,0.418779
2022-05-14 17:00:00,0.319711
2022-05-14 18:00:00,0.280373
2022-05-14 19:00:00,0.178679
2022-05-14 20:00:00,0.13414
2022-05-14 21:00:00,0.125808
2022-05-14 22:00:00,0.146158
2022-05-14 23:00:00,0.252495
2022-05-15 00:00:00,0.271717
2022-05-15 01:00:00,0.349169
2022-05-15 02:00:00,0.387466
2022-05-15 03:00:00,0.388749
2022-05-15 04:00:00,0.376667
2022-05-15 05:00:00,0.334178
2022-05-15 06:00:00,0.302323
2022-05-15 07:00:00,0.265164
2022-05-15 08:00:00,0.249621
2022-05-15 09:00:00,0.241151
2022-05-15 10:00:00,0.239398
2022-05-15 11:00:00,0.246783
2022-05-15 12:00:00,0.266465
2022-05-15 13:00:00,0.288437
2022-05-15 14:00:00,0.318745
2022-05-15 15:00:00,0.33899
2022-05-15 16:00:00,0.36632
2022-05-15 17:00:00,0.371481
2022-05-15 18:00:00,0.396913
2022-05-15 19:00:00,0.347552
2022-05-15 20:00:00,0.345461
2022-05-15 21:00:00,0.310694
2022-05-15 22:00:00,0.295025
2022-05-15 23:00:00,0.283843
2022-05-16 00:00:00,0.378979
2022-05-16 01:00:00,0.426665
2022-05-16 02:00:00,0.433559
2022-05-16 03:00:00,0.435678
2022-05-16 04:00:00,0.405758
2022-05-16 05:00:00,0.352564
2022-05-16 06:00:00,0.299746
2022-05-16 07:00:00,0.272285
2022-05-16 08:00:00,0.251759
2022-05-16 09:00:00,0.25046
2022-05-16 10:00:00,0.253206
2022-05-16 11:00:00,0.275468
2022-05-16 12:00:00,0.323862
2022-05-16 13:00:00,0.378801
2022-05-16 14:00:00,0.385719
2022-05-16 15:00:00,0.311546
2022-05-16 16:00:00,0.358402
2022-05-16 17:00:00,0.341198
2022-05-16 18:00:00,0.31141
2022-05-16 19:00:00,0.207643
2022-05-16 20:00:00,0.194717
2022-05-16 21:00:00,0.224092
2022-05-16 22:00:00,0.170283
2022-05-16 23:00:00,0.217543
2022-05-17 00:00:00,0.300341
2022-05-17 01:00:00,0.387375
2022-05-17 02:00:00,0.417955
2022-05-17 03:00:00,0.424187
2022-05-17 04:00:00,0.396985
2022-05-17 05:00:00,0.35702
2022-05-17 06:00:00,0.299475
2022-05-17 07:00:00,0.283641
2022-05-17 08:00:00,0.277891
2022-05-17 09:00:00,0.280568
2022-05-17 10:00:00,0.289107
2022-05-17 11:00:00,0.315734
2022-05-17 12:00:00,0.388874
2022-05-17 13:00:00,0.460307
2022-05-17 14:00:00,0.464092
2022-05-17 15:00:00,0.407146
2022-05-17 16:00:00,0.285044
2022-05-17 17:00:00,0.23421
2022-05-17 18:00:00,0.16228
2022-05-17 19:00:00,0.136519
2022-05-17 20:00:00,0.157723
2022-05-17 21:00:00,0.156931
2022-05-17 22:00:00,0.199856
2022-05-17 23:00:00,0.256386
2022-05-18 00:00:00,0.323442
2022-05-18 01:00:00,0.393017
2022-05-18 02:00:00,0.404852
2022-05-18 03:00:00,0.407228
2022-05-18 04:00:00,0.40565
2022-05-18 05:00:00,0.359826
2022-05-18 06:00:00,0.306992
2022-05-18 07:00:00,0.284383
2022-05-18 08:00:00,0.278291
2022-05-18 09:00:00,0.265267
2022-05-18 10:00:00,0.275477
2022-05-18 11:00:00,0.306234
2022-05-18 12:00:00,0.370921
2022-05-18 13:00:00,0.449514
2022-05-18 14:00:00,0.497398
2022-05-18 15:00:00,0.483313
2022-05-18 16:00:00,0.463593
2022-05-18 17:00:00,0.457092
2022-05-18 18:00:00,0.455442
2022-05-18 19:00:00,0.371702
2022-05-18 20:00:00,0.263726
2022-05-18 21:00:00,0.219163
2022-05-18 22:00:00,0.233482
2022-05-18 23:00:00,0.304509
2022-05-19 00:00:00,0.370443
2022-05-19 01:00:00,0.397687
2022-05-19 02:00:00,0.42477
2022-05-19 03:00:00,0.44651
2022-05-19 04:00:00,0.417822
2022-05-19 05:00:00,0.389475
2022-05-19 06:00:00,0.332522
2022-05-19 07:00:00,0.314446
2022-05-19 08:00:00,0.310838
2022-05-19 09:00:00,0.311166
2022-05-19 10:00:00,0.31996
2022-05-19 11:00:00,0.362913
2022-05-19 12:00:00,0.444212
2022-05-19 13:00:00,0.501578
2022-05-19 14:00:00,0.500704
2022-05-19 15:00:00,0.424171
2022-05-19 16:00:00,0.406356
2022-05-19 17:00:00,0.304396
2022-05-19 18:00:00,0.225003
2022-05-19 19:00:00,0.268604
2022-05-19 20:00:00,0.294632
2022-05-19 21:00:00,0.220289
2022-05-19 22:00:00,0.193721
2022-05-19 23:00:00,0.262224
2022-05-20 00:00:00,0.348343
2022-05-20 01:00:00,0.422698
2022-05-20 02:00:00,0.426913
2022-05-20 03:00:00,0.430387
2022-05-20 04:00:00,0.415208
2022-05-20 05:00:00,0.387726
2022-05-20 06:00:00,0.330095
2022-05-20 07:00:00,0.329657
2022-05-20 08:00:00,0.333214
2022-05-20 09:00:00,0.335763
2022-05-20 10:00:00,0.343932
2022-05-20 11:00:00,0.384939
2022-05-20 12:00:00,0.461708
2022-05-20 13:00:00,0.523954
2022-05-20 14:00:00,0.498235
2022-05-20 15:00:00,0.395173
2022-05-20 16:00:00,0.311561
2022-05-20 17:00:00,0.249399
2022-05-20 18:00:00,0.237782
2022-05-20 19:00:00,0.186437
2022-05-20 20:00:00,0.237556
2022-05-20 21:00:00,0.231019
2022-05-20 22:00:00,0.247313
2022-05-20 23:00:00,0.23631
2022-05-21 00:00:00,0.293873
2022-05-21 01:00:00,0.36993
2022-05-21 02:00:00,0.380007
2022-05-21 03:00:00,0.388132
2022-05-21 04:00:00,0.390666
2022-05-21 05:00:00,0.349856
2022-05-21 06:00:00,0.318045
2022-05-21 07:00:00,0.301529
2022-05-21 08:00:00,0.290406
2022-05-21 09:00:00,0.289105
2022-05-21 10:00:00,0.300376
2022-05-21 11:00:00,0.319439
2022-05-21 12:00:00,0.365115
2022-05-21 13:00:00,0.4057
2022-05-21 14:00:00,0.426078
2022-05-21 15:00:00,0.356199
2022-05-21 16:00:00,0.280683
2022-05-21 17:00:00,0.200548
2022-05-21 18:00:00,0.152849
2022-05-21 19:00:00,0.111077
2022-05-21 20:00:00,0.098558
2022-05-21 21:00:00,0.099964
2022-05-21 22:00:00,0.15307
2022-05-21 23:00:00,0.20719
