date;value
2022-05-04 21:00:00;0,593592
2022-05-04 22:00:00;0,614511
2022-05-04 23:00:00;0,636238
2022-05-05 00:00:00;0,611111
2022-05-05 01:00:00;0,591632
2022-05-05 02:00:00;0,607077
2022-05-05 03:00:00;0,581374
2022-05-05 04:00:00;0,522649
2022-05-05 05:00:00;0,42583
2022-05-05 06:00:00;0,366989
2022-05-05 07:00:00;0,331086
2022-05-05 08:00:00;0,318061
2022-05-05 09:00:00;0,346185
2022-05-05 10:00:00;0,390387
2022-05-05 11:00:00;0,404219
2022-05-05 12:00:00;0,445021
2022-05-05 13:00:00;0,429172
2022-05-05 14:00:00;0,438739
2022-05-05 15:00:00;0,456893
2022-05-05 16:00:00;0,414073
2022-05-05 17:00:00;0,521554
2022-05-05 18:00:00;0,521496
2022-05-05 19:00:00;0,486572
2022-05-05 20:00:00;0,53746
2022-05-05 21:00:00;0,571865
2022-05-05 22:00:00;0,579414
2022-05-05 23:00:00;0,653412
2022-05-06 00:00:00;0,673121
2022-05-06 01:00:00;0,662748
2022-05-06 02:00:00;0,662172
2022-05-06 03:00:00;0,594225
2022-05-06 04:00:00;0,533368
2022-05-06 05:00:00;0,465479
2022-05-06 06:00:00;0,403527
2022-05-06 07:00:00;0,361976
2022-05-06 08:00:00;0,344225
2022-05-06 09:00:00;0,317543
2022-05-06 10:00:00;0,358979
2022-05-06 11:00:00;0,371888
2022-05-06 12:00:00;0,40272
2022-05-06 13:00:00;0,382261
2022-05-06 14:00:00;0,387506
2022-05-06 15:00:00;0,388774
2022-05-06 16:00:00;0,391021
2022-05-06 17:00:00;0,446865
2022-05-06 18:00:00;0,511411
2022-05-06 19:00:00;0,597568
2022-05-06 20:00:00;0,675715
2022-05-06 21:00:00;0,698997
2022-05-06 22:00:00;0,72107
2022-05-06 23:00:00;0,817024
2022-05-07 00:00:00;0,78429
2022-05-07 01:00:00;0,774147
2022-05-07 02:00:00;0,740837
2022-05-07 03:00:00;0,686837
2022-05-07 04:00:00;0,619467
2022-05-07 05:00:00;0,561953
2022-05-07 06:00:00;0,503458
2022-05-07 07:00:00;0,458737
2022-05-07 08:00:00;0,424274
2022-05-07 09:00:00;0,392174
2022-05-07 10:00:00;0,382607
2022-05-07 11:00:00;0,3784
2022-05-07 12:00:00;0,369006
2022-05-07 13:00:00;0,387679
2022-05-07 14:00:00;0,409751
2022-05-07 15:00:00;0,43701
2022-05-07 16:00:00;0,479714
2022-05-07 17:00:00;0,534232
2022-05-07 18:00:00;0,581777
2022-05-07 19:00:00;0,661999
2022-05-07 20:00:00;0,715191
2022-05-07 21:00:00;0,72032
2022-05-07 22:00:00;0,777029
2022-05-07 23:00:00;0,832757
2022-05-08 00:00:00;0,811607
2022-05-08 01:00:00;0,810627
2022-05-08 02:00:00;0,760662
2022-05-08 03:00:00;0,728965
2022-05-08 04:00:00;0,671277
2022-05-08 05:00:00;0,59169
2022-05-08 06:00:00;0,531985
2022-05-08 07:00:00;0,485247
2022-05-08 08:00:00;0,439604
2022-05-08 09:00:00;0,406927
2022-05-08 10:00:00;0,401971
2022-05-08 11:00:00;0,37961
2022-05-08 12:00:00;0,377939
2022-05-08 13:00:00;0,398052
2022-05-08 14:00:00;0,419491
2022-05-08 15:00:00;0,464903
2022-05-08 16:00:00;0,513831
2022-05-08 17:00:00;0,557342
2022-05-08 18:00:00;0,618142
2022-05-08 19:00:00;0,664477
2022-05-08 20:00:00;0,722568
2022-05-08 21:00:00;0,787978
2022-05-08 22:00:00;0,838232
2022-05-08 23:00:00;0,869467
2022-05-09 00:00:00;0,85967
2022-05-09 01:00:00;0,833737
2022-05-09 02:00:00;0,789246
2022-05-09 03:00:00;0,732711
2022-05-09 04:00:00;0,666551
2022-05-09 05:00:00;0,582238
2022-05-09 06:00:00;0,528239
2022-05-09 07:00:00;0,474009
2022-05-09 08:00:00;0,444617
2022-05-09 09:00:00;0,429057
2022-05-09 10:00:00;0,482135
2022-05-09 11:00:00;0,498386
2022-05-09 12:00:00;0,523686
2022-05-09 13:00:00;0,51216
2022-05-09 14:00:00;0,502997
2022-05-09 15:00:00;0,509048
2022-05-09 16:00:00;0,548237
2022-05-09 17:00:00;0,592266
2022-05-09 18:00:00;0,659578
2022-05-09 19:00:00;0,642347
2022-05-09 20:00:00;0,719398
2022-05-09 21:00:00;0,748156
2022-05-09 22:00:00;0,786711
2022-05-09 23:00:00;0,816736
2022-05-10 00:00:00;0,82757
2022-05-10 01:00:00;0,811952
2022-05-10 02:00:00;0,768615
2022-05-10 03:00:00;0,73323
2022-05-10 04:00:00;0,647764
2022-05-10 05:00:00;0,581835
2022-05-10 06:00:00;0,516828
2022-05-10 07:00:00;0,486284
2022-05-10 08:00:00;0,501902
2022-05-10 09:00:00;0,481385
2022-05-10 10:00:00;0,482077
2022-05-10 11:00:00;0,511526
2022-05-10 12:00:00;0,532446
2022-05-10 13:00:00;0,51435
2022-05-10 14:00:00;0,50121
2022-05-10 15:00:00;0,506397
2022-05-10 16:00:00;0,515733
2022-05-10 17:00:00;0,57394
2022-05-10 18:00:00;0,630071
2022-05-10 19:00:00;0,675599
2022-05-10 20:00:00;0,730002
2022-05-10 21:00:00;0,705452
2022-05-10 22:00:00;0,75317
2022-05-10 23:00:00;0,818522
2022-05-11 00:00:00;0,792877
2022-05-11 01:00:00;0,753804
2022-05-11 02:00:00;0,740549
2022-05-11 03:00:00;0,677905
2022-05-11 04:00:00;0,599527
2022-05-11 05:00:00;0,533714
2022-05-11 06:00:00;0,485996
2022-05-11 07:00:00;0,444733
2022-05-11 08:00:00;0,474873
2022-05-11 09:00:00;0,436434
2022-05-11 10:00:00;0,433091
2022-05-11 11:00:00;0,449804
2022-05-11 12:00:00;0,458276
2022-05-11 13:00:00;0,446
2022-05-11 14:00:00;0,461445
2022-05-11 15:00:00;0,465825
2022-05-11 16:00:00;0,46329
2022-05-11 17:00:00;0,529564
2022-05-11 18:00:00;0,548294
2022-05-11 19:00:00;0,599182
2022-05-11 20:00:00;0,645113
2022-05-11 21:00:00;0,700611
2022-05-11 22:00:00;0,734324
2022-05-11 23:00:00;0,791033
2022-05-12 00:00:00;0,78112
2022-05-12 01:00:00;0,748617
2022-05-12 02:00:00;0,732884
2022-05-12 03:00:00;0,665687
2022-05-12 04:00:00;0,580337
2022-05-12 05:00:00;0,522072
2022-05-12 06:00:00;0,446231
2022-05-12 07:00:00;0,402317
2022-05-12 08:00:00;0,411595
2022-05-12 09:00:00;0,387102
2022-05-12 10:00:00;0,389926
2022-05-12 11:00:00;0,406754
2022-05-12 12:00:00;0,434993
2022-05-12 13:00:00;0,416263
2022-05-12 14:00:00;0,423582
2022-05-12 15:00:00;0,418396
2022-05-12 16:00:00;0,437702
2022-05-12 17:00:00;0,461618
2022-05-12 18:00:00;0,500461
2022-05-12 19:00:00;0,570424
2022-05-12 20:00:00;0,609325
2022-05-12 21:00:00;0,665802
2022-05-12 22:00:00;0,717151
2022-05-12 23:00:00;0,775588
2022-05-13 00:00:00;0,766713
2022-05-13 01:00:00;0,741528
2022-05-13 02:00:00;0,733057
2022-05-13 03:00:00;0,673986
2022-05-13 04:00:00;0,583103
2022-05-13 05:00:00;0,504438
2022-05-13 06:00:00;0,456028
2022-05-13 07:00:00;0,421104
2022-05-13 08:00:00;0,383702
2022-05-13 09:00:00;0,366471
2022-05-13 10:00:00;0,415917
2022-05-13 11:00:00;0,414246
2022-05-13 12:00:00;0,414131
2022-05-13 13:00:00;0,403296
2022-05-13 14:00:00;0,403527
2022-05-13 15:00:00;0,437529
2022-05-13 16:00:00;0,466402
2022-05-13 17:00:00;0,494006
2022-05-13 18:00:00;0,538094
2022-05-13 19:00:00;0,564085
2022-05-13 20:00:00;0,563854
2022-05-13 21:00:00;0,59826
2022-05-13 22:00:00;0,600853
2022-05-13 23:00:00;0,657849
2022-05-14 00:00:00;0,694387
2022-05-14 01:00:00;0,667531
2022-05-14 02:00:00;0,638313
2022-05-14 03:00:00;0,612437
2022-05-14 04:00:00;0,562702
2022-05-14 05:00:00;0,51216
2022-05-14 06:00:00;0,464212
2022-05-14 07:00:00;0,396035
2022-05-14 08:00:00;0,36624
2022-05-14 09:00:00;0,358402
2022-05-14 10:00:00;0,355636
2022-05-14 11:00:00;0,346588
2022-05-14 12:00:00;0,347568
2022-05-14 13:00:00;0,366644
2022-05-14 14:00:00;0,386814
2022-05-14 15:00:00;0,414765
2022-05-14 16:00:00;0,433552
2022-05-14 17:00:00;0,476199
2022-05-14 18:00:00;0,504553
2022-05-14 19:00:00;0,570482
2022-05-14 20:00:00;0,628746
2022-05-14 21:00:00;0,686146
2022-05-14 22:00:00;0,738647
2022-05-14 23:00:00;0,774781
2022-05-15 00:00:00;0,793453
2022-05-15 01:00:00;0,754034
2022-05-15 02:00:00;0,718649
2022-05-15 03:00:00;0,671623
2022-05-15 04:00:00;0,61843
2022-05-15 05:00:00;0,549735
2022-05-15 06:00:00;0,488993
2022-05-15 07:00:00;0,434359
2022-05-15 08:00:00;0,389984
2022-05-15 09:00:00;0,362609
2022-05-15 10:00:00;0,344283
2022-05-15 11:00:00;0,332354
2022-05-15 12:00:00;0,326245
2022-05-15 13:00:00;0,329242
2022-05-15 14:00:00;0,369871
2022-05-15 15:00:00;0,410097
2022-05-15 16:00:00;0,463232
2022-05-15 17:00:00;0,513255
2022-05-15 18:00:00;0,555037
2022-05-15 19:00:00;0,603677
2022-05-15 20:00:00;0,67168
2022-05-15 21:00:00;0,739742
2022-05-15 22:00:00;0,790687
2022-05-15 23:00:00;0,837886
2022-05-16 00:00:00;0,826533
2022-05-16 01:00:00;0,795643
2022-05-16 02:00:00;0,764119
2022-05-16 03:00:00;0,702455
2022-05-16 04:00:00;0,631166
2022-05-16 05:00:00;0,542992
2022-05-16 06:00:00;0,485823
2022-05-16 07:00:00;0,457699
2022-05-16 08:00:00;0,416667
2022-05-16 09:00:00;0,392174
2022-05-16 10:00:00;0,436088
2022-05-16 11:00:00;0,441678
2022-05-16 12:00:00;0,466402
2022-05-16 13:00:00;0,452225
2022-05-16 14:00:00;0,434993
2022-05-16 15:00:00;0,466056
2022-05-16 16:00:00;0,49222
2022-05-16 17:00:00;0,527778
2022-05-16 18:00:00;0,568638
2022-05-16 19:00:00;0,649493
2022-05-16 20:00:00;0,69358
2022-05-16 21:00:00;0,762333
2022-05-16 22:00:00;0,780947
2022-05-16 23:00:00;0,837483
2022-05-17 00:00:00;0,835523
2022-05-17 01:00:00;0,794029
2022-05-17 02:00:00;0,760662
2022-05-17 03:00:00;0,701648
2022-05-17 04:00:00;0,626959
2022-05-17 05:00:00;0,543338
2022-05-17 06:00:00;0,476833
2022-05-17 07:00:00;0,44819
2022-05-17 08:00:00;0,409982
2022-05-17 09:00:00;0,372637
2022-05-17 10:00:00;0,43822
2022-05-17 11:00:00;0,447672
2022-05-17 12:00:00;0,444387
2022-05-17 13:00:00;0,427847
2022-05-17 14:00:00;0,414016
2022-05-17 15:00:00;0,427328
2022-05-17 16:00:00;0,468015
2022-05-17 17:00:00;0,511353
2022-05-17 18:00:00;0,585754
2022-05-17 19:00:00;0,646899
2022-05-17 20:00:00;0,673928
2022-05-17 21:00:00;0,740606
2022-05-17 22:00:00;0,804633
2022-05-17 23:00:00;0,814546
2022-05-18 00:00:00;0,808956
2022-05-18 01:00:00;0,800772
2022-05-18 02:00:00;0,770286
2022-05-18 03:00:00;0,715422
2022-05-18 04:00:00;0,635028
2022-05-18 05:00:00;0,547948
2022-05-18 06:00:00;0,482596
2022-05-18 07:00:00;0,41926
2022-05-18 08:00:00;0,392289
2022-05-18 09:00:00;0,378343
2022-05-18 10:00:00;0,435685
2022-05-18 11:00:00;0,445367
2022-05-18 12:00:00;0,464212
2022-05-18 13:00:00;0,437932
2022-05-18 14:00:00;0,427962
2022-05-18 15:00:00;0,45914
2022-05-18 16:00:00;0,47689
2022-05-18 17:00:00;0,51994
2022-05-18 18:00:00;0,563163
2022-05-18 19:00:00;0,621657
2022-05-18 20:00:00;0,681996
2022-05-18 21:00:00;0,748041
2022-05-18 22:00:00;0,811952
2022-05-18 23:00:00;0,856962
2022-05-19 00:00:00;0,842093
2022-05-19 01:00:00;0,804806
2022-05-19 02:00:00;0,792935
2022-05-19 03:00:00;0,738589
2022-05-19 04:00:00;0,665053
2022-05-19 05:00:00;0,576591
2022-05-19 06:00:00;0,505475
2022-05-19 07:00:00;0,458045
2022-05-19 08:00:00;0,404968
2022-05-19 09:00:00;0,386584
2022-05-19 10:00:00;0,439431
2022-05-19 11:00:00;0,433956
2022-05-19 12:00:00;0,449343
2022-05-19 13:00:00;0,447326
2022-05-19 14:00:00;0,427213
2022-05-19 15:00:00;0,455337
2022-05-19 16:00:00;0,482423
2022-05-19 17:00:00;0,553308
2022-05-19 18:00:00;0,5929
2022-05-19 19:00:00;0,641828
2022-05-19 20:00:00;0,693522
2022-05-19 21:00:00;0,764119
2022-05-19 22:00:00;0,809129
2022-05-19 23:00:00;0,854829
2022-05-20 00:00:00;0,840191
2022-05-20 01:00:00;0,801579
2022-05-20 02:00:00;0,777893
2022-05-20 03:00:00;0,726487
2022-05-20 04:00:00;0,661365
2022-05-20 05:00:00;0,580625
2022-05-20 06:00:00;0,517635
2022-05-20 07:00:00;0,46473
2022-05-20 08:00:00;0,438509
2022-05-20 09:00:00;0,424735
2022-05-20 10:00:00;0,468995
2022-05-20 11:00:00;0,487494
2022-05-20 12:00:00;0,502593
2022-05-20 13:00:00;0,511641
2022-05-20 14:00:00;0,497752
2022-05-20 15:00:00;0,514984
2022-05-20 16:00:00;0,529103
2022-05-20 17:00:00;0,570539
2022-05-20 18:00:00;0,701187
2022-05-20 19:00:00;0,689258
2022-05-20 20:00:00;0,763947
2022-05-20 21:00:00;0,711906
2022-05-20 22:00:00;0,712425
2022-05-20 23:00:00;0,791667
2022-05-21 00:00:00;0,781063
2022-05-21 01:00:00;0,756339
2022-05-21 02:00:00;0,729253
2022-05-21 03:00:00;0,678193
2022-05-21 04:00:00;0,626787
2022-05-21 05:00:00;0,567716
2022-05-21 06:00:00;0,497061
2022-05-21 07:00:00;0,46035
2022-05-21 08:00:00;0,433207
2022-05-21 09:00:00;0,418626
2022-05-21 10:00:00;0,4105
2022-05-21 11:00:00;0,398686
2022-05-21 12:00:00;0,390157
2022-05-21 13:00:00;0,422142
2022-05-21 14:00:00;0,438854
2022-05-21 15:00:00;0,481097
2022-05-21 16:00:00;0,52674
2022-05-21 17:00:00;0,583045
2022-05-21 18:00:00;0,630878
2022-05-21 19:00:00;0,653527
2022-05-21 20:00:00;0,718707
2022-05-21 21:00:00;0,806074
2022-05-21 22:00:00;0,868545
2022-05-21 23:00:00;0,888543
2022-05-22 00:00:00;0,863013
2022-05-22 01:00:00;0,838751
2022-05-22 02:00:00;0,808898
2022-05-22 03:00:00;0,672257
2022-05-22 04:00:00;0,641425
2022-05-22 05:00:00;0,573133
2022-05-22 06:00:00;0,493949
2022-05-22 07:00:00;0,435512
2022-05-22 08:00:00;0,404564
2022-05-22 09:00:00;0,365779
2022-05-22 10:00:00;0,341171
2022-05-22 11:00:00;0,329184
2022-05-22 12:00:00;0,316736
2022-05-22 13:00:00;0,314258
2022-05-22 14:00:00;0,337425
2022-05-22 15:00:00;0,338578
2022-05-22 16:00:00;0,380648
2022-05-22 17:00:00;0,376902
2022-05-22 18:00:00;0,408541
2022-05-22 19:00:00;0,4611
2022-05-22 20:00:00;0,513889
2022-05-22 21:00:00;0,575265
2022-05-22 22:00:00;0,63399
2022-05-22 23:00:00;0,66586
2022-05-23 00:00:00;0,692831
2022-05-23 01:00:00;0,700611
2022-05-23 02:00:00;0,673871
2022-05-23 03:00:00;0,641136
2022-05-23 04:00:00;0,560915
2022-05-23 05:00:00;0,474988
2022-05-23 06:00:00;0,416667
2022-05-23 07:00:00;0,39811
2022-05-23 08:00:00;0,367105
2022-05-23 09:00:00;0,351372
2022-05-23 10:00:00;0,39811
2022-05-23 11:00:00;0,432918
2022-05-23 12:00:00;0,461272
2022-05-23 13:00:00;0,45257
2022-05-23 14:00:00;0,43459
2022-05-23 15:00:00;0,422775
2022-05-23 16:00:00;0,41828
2022-05-23 17:00:00;0,426233
2022-05-23 18:00:00;0,483575
2022-05-23 19:00:00;0,532849
2022-05-23 20:00:00;0,556708
2022-05-23 21:00:00;0,565526
2022-05-23 22:00:00;0,54426
2022-05-23 23:00:00;0,567427
2022-05-24 00:00:00;0,543165
2022-05-24 01:00:00;0,533541
2022-05-24 02:00:00;0,532042
2022-05-24 03:00:00;0,50657
2022-05-24 04:00:00;0,460235
2022-05-24 05:00:00;0,399954
2022-05-24 06:00:00;0,364569
2022-05-24 07:00:00;0,341863
2022-05-24 08:00:00;0,332699
2022-05-24 09:00:00;0,323651
2022-05-24 10:00:00;0,37817
2022-05-24 11:00:00;0,391194
2022-05-24 12:00:00;0,406466
2022-05-24 13:00:00;0,391309
2022-05-24 14:00:00;0,402835
2022-05-24 15:00:00;0,387102
2022-05-24 16:00:00;0,390791
2022-05-24 17:00:00;0,442543
2022-05-24 18:00:00;0,48006
2022-05-24 19:00:00;0,499769
2022-05-24 20:00:00;0,51873
2022-05-24 21:00:00;0,576763
2022-05-24 22:00:00;0,666378
2022-05-24 23:00:00;0,672026
2022-05-25 00:00:00;0,671047
2022-05-25 01:00:00;0,653412
2022-05-25 02:00:00;0,658195
2022-05-25 03:00:00;0,621485
2022-05-25 04:00:00;0,574919
2022-05-25 05:00:00;0,448767
2022-05-25 06:00:00;0,382895
2022-05-25 07:00:00;0,364972
2022-05-25 08:00:00;0,309359
2022-05-25 09:00:00;0,298582
2022-05-25 10:00:00;0,344398
2022-05-25 11:00:00;0,355002
2022-05-25 12:00:00;0,372522
2022-05-25 13:00:00;0,35627
2022-05-25 14:00:00;0,336272
2022-05-25 15:00:00;0,345724
2022-05-25 16:00:00;0,341574
2022-05-25 17:00:00;0,362552
2022-05-25 18:00:00;0,375864
2022-05-25 19:00:00;0,414246
2022-05-25 20:00:00;0,460869
2022-05-25 21:00:00;0,508356
2022-05-25 22:00:00;0,574746
2022-05-25 23:00:00;0,633299
2022-05-26 00:00:00;0,639292
2022-05-26 01:00:00;0,617566
2022-05-26 02:00:00;0,594341
2022-05-26 03:00:00;0,560627
2022-05-26 04:00:00;0,485016
2022-05-26 05:00:00;0,40393
2022-05-26 06:00:00;0,333103
2022-05-26 07:00:00;0,307054
2022-05-26 08:00:00;0,287517
2022-05-26 09:00:00;0,279737
2022-05-26 10:00:00;0,306766
2022-05-26 11:00:00;0,330452
2022-05-26 12:00:00;0,355118
2022-05-26 13:00:00;0,341229
2022-05-26 14:00:00;0,363013
2022-05-26 15:00:00;0,389119
2022-05-26 16:00:00;0,418511
2022-05-26 17:00:00;0,466574
2022-05-26 18:00:00;0,488071
2022-05-26 19:00:00;0,539361
2022-05-26 20:00:00;0,597222
2022-05-26 21:00:00;0,633068
2022-05-26 22:00:00;0,689258
2022-05-26 23:00:00;0,804922
2022-05-27 00:00:00;0,774493
2022-05-27 01:00:00;0,747983
2022-05-27 02:00:00;0,705279
2022-05-27 03:00:00;0,635546
2022-05-27 04:00:00;0,569041
2022-05-27 05:00:00;0,501037
2022-05-27 06:00:00;0,445597
2022-05-27 07:00:00;0,393269
2022-05-27 08:00:00;0,366816
2022-05-27 09:00:00;0,346531
2022-05-27 10:00:00;0,391597
2022-05-27 11:00:00;0,401164
2022-05-27 12:00:00;0,442082
2022-05-27 13:00:00;0,45113
2022-05-27 14:00:00;0,434359
2022-05-27 15:00:00;0,438739
2022-05-27 16:00:00;0,465364
2022-05-27 17:00:00;0,520574
2022-05-27 18:00:00;0,577801
2022-05-27 19:00:00;0,594225
2022-05-27 20:00:00;0,653124
2022-05-27 21:00:00;0,708391
2022-05-27 22:00:00;0,752824
2022-05-27 23:00:00;0,800369
2022-05-28 00:00:00;0,825496
2022-05-28 01:00:00;0,80861
2022-05-28 02:00:00;0,765272
2022-05-28 03:00:00;0,726199
2022-05-28 04:00:00;0,659002
2022-05-28 05:00:00;0,591574
2022-05-28 06:00:00;0,503285
2022-05-28 07:00:00;0,448306
2022-05-28 08:00:00;0,40929
2022-05-28 09:00:00;0,382377
2022-05-28 10:00:00;0,381685
2022-05-28 11:00:00;0,390964
2022-05-28 12:00:00;0,407907
2022-05-28 13:00:00;0,422142
2022-05-28 14:00:00;0,437183
2022-05-28 15:00:00;0,468246
2022-05-28 16:00:00;0,503746
2022-05-28 17:00:00;0,559186
2022-05-28 18:00:00;0,583045
2022-05-28 19:00:00;0,629265
2022-05-28 20:00:00;0,666436
2022-05-28 21:00:00;0,712367
2022-05-28 22:00:00;0,774147
2022-05-28 23:00:00;0,798179
2022-05-29 00:00:00;0,814488
2022-05-29 01:00:00;0,779046
2022-05-29 02:00:00;0,725277
2022-05-29 03:00:00;0,706201
2022-05-29 04:00:00;0,643154
2022-05-29 05:00:00;0,587022
2022-05-29 06:00:00;0,521381
2022-05-29 07:00:00;0,475392
2022-05-29 08:00:00;0,429576
2022-05-29 09:00:00;0,400876
2022-05-29 10:00:00;0,393845
2022-05-29 11:00:00;0,384912
2022-05-29 12:00:00;0,376498
2022-05-29 13:00:00;0,378458
2022-05-29 14:00:00;0,430325
2022-05-29 15:00:00;0,469629
2022-05-29 16:00:00;0,488186
2022-05-29 17:00:00;0,547084
2022-05-29 18:00:00;0,603562
2022-05-29 19:00:00;0,641136
2022-05-29 20:00:00;0,696807
2022-05-29 21:00:00;0,737898
2022-05-29 22:00:00;0,783022
2022-05-29 23:00:00;0,825841
2022-05-30 00:00:00;0,822095
2022-05-30 01:00:00;0,775415
2022-05-30 02:00:00;0,75
2022-05-30 03:00:00;0,707181
2022-05-30 04:00:00;0,64154
2022-05-30 05:00:00;0,562932
2022-05-30 06:00:00;0,506627
2022-05-30 07:00:00;0,468937
2022-05-30 08:00:00;0,430671
2022-05-30 09:00:00;0,42606
2022-05-30 10:00:00;0,430786
2022-05-30 11:00:00;0,453089
2022-05-30 12:00:00;0,440122
2022-05-30 13:00:00;0,453492
2022-05-30 14:00:00;0,505187
2022-05-30 15:00:00;0,553711
2022-05-30 16:00:00;0,578838
2022-05-30 17:00:00;0,606616
2022-05-30 18:00:00;0,659866
2022-05-30 19:00:00;0,668857
2022-05-30 20:00:00;0,724931
2022-05-30 21:00:00;0,733518
2022-05-30 22:00:00;0,795586
2022-05-30 23:00:00;0,846992
2022-05-31 00:00:00;0,849239
2022-05-31 01:00:00;0,834198
2022-05-31 02:00:00;0,802386
2022-05-31 03:00:00;0,72787
2022-05-31 04:00:00;0,646554
2022-05-31 05:00:00;0,570367
2022-05-31 06:00:00;0,582815
2022-05-31 07:00:00;0,542992
2022-05-31 08:00:00;0,518845
2022-05-31 09:00:00;0,497176
2022-05-31 10:00:00;0,470493
2022-05-31 11:00:00;0,497464
2022-05-31 12:00:00;0,523974
2022-05-31 13:00:00;0,505071
2022-05-31 14:00:00;0,516252
2022-05-31 15:00:00;0,555901
2022-05-31 16:00:00;0,56178
2022-05-31 17:00:00;0,60967
2022-05-31 18:00:00;0,644306
2022-05-31 19:00:00;0,694963
2022-05-31 20:00:00;0,733114
2022-05-31 21:00:00;0,792704
2022-05-31 22:00:00;0,826418
2022-05-31 23:00:00;0,866759
2022-06-01 00:00:00;0,852063
2022-06-01 01:00:00;0,805037
2022-06-01 02:00:00;0,793684
2022-06-01 03:00:00;0,72787
2022-06-01 04:00:00;0,662575
2022-06-01 05:00:00;0,590883
2022-06-01 06:00:00;0,509509
2022-06-01 07:00:00;0,487782
2022-06-01 08:00:00;0,465307
2022-06-01 09:00:00;0,448479
2022-06-01 10:00:00;0,498041
2022-06-01 11:00:00;0,52432
2022-06-01 12:00:00;0,526049
2022-06-01 13:00:00;0,523744
2022-06-01 14:00:00;0,5219
2022-06-01 15:00:00;0,537748
2022-06-01 16:00:00;0,578492
2022-06-01 17:00:00;0,571923
2022-06-01 18:00:00;0,64494
2022-06-01 19:00:00;0,66148
2022-06-01 20:00:00;0,714615
2022-06-01 21:00:00;0,791436
2022-06-01 22:00:00;0,857019
2022-06-01 23:00:00;0,882895
2022-06-02 00:00:00;0,863301
2022-06-02 01:00:00;0,838117
2022-06-02 02:00:00;0,796508
2022-06-02 03:00:00;0,72908
2022-06-02 04:00:00;0,642059
2022-06-02 05:00:00;0,564258
2022-06-02 06:00:00;0,5287
2022-06-02 07:00:00;0,472453
2022-06-02 08:00:00;0,447268
2022-06-02 09:00:00;0,437125
2022-06-02 10:00:00;0,480809
2022-06-02 11:00:00;0,47107
2022-06-02 12:00:00;0,475507
2022-06-02 13:00:00;0,468073
2022-06-02 14:00:00;0,493718
2022-06-02 15:00:00;0,498674
2022-06-02 16:00:00;0,564373
2022-06-02 17:00:00;0,593649
2022-06-02 18:00:00;0,636353
2022-06-02 19:00:00;0,725046
2022-06-02 20:00:00;0,742047
2022-06-02 21:00:00;0,77651
2022-06-02 22:00:00;0,802444
2022-06-02 23:00:00;0,850104
2022-06-03 00:00:00;0,811837
2022-06-03 01:00:00;0,814258
2022-06-03 02:00:00;0,786883
2022-06-03 03:00:00;0,751095
2022-06-03 04:00:00;0,683379
2022-06-03 05:00:00;0,616067
2022-06-03 06:00:00;0,546277
2022-06-03 07:00:00;0,482884
2022-06-03 08:00:00;0,462828
2022-06-03 09:00:00;0,43678
2022-06-03 10:00:00;0,487148
2022-06-03 11:00:00;0,471473
2022-06-03 12:00:00;0,483114
2022-06-03 13:00:00;0,491989
2022-06-03 14:00:00;0,514004
2022-06-03 15:00:00;0,548294
2022-06-03 16:00:00;0,595436
2022-06-03 17:00:00;0,656236
2022-06-03 18:00:00;0,636872
2022-06-03 19:00:00;0,698709
2022-06-03 20:00:00;0,744583
2022-06-03 21:00:00;0,753343
2022-06-03 22:00:00;0,771323
2022-06-03 23:00:00;0,825207
2022-06-04 00:00:00;0,822787
2022-06-04 01:00:00;0,797314
2022-06-04 02:00:00;0,758414
2022-06-04 03:00:00;0,713405
2022-06-04 04:00:00;0,649723
2022-06-04 05:00:00;0,577513
