date,value
2022-05-01 00:00:00,0.0655319
2022-05-01 01:00:00,-0.0791488
2022-05-01 02:00:00,0.0187235
2022-05-01 03:00:00,0.235745
2022-05-01 04:00:00,0.561702
2022-05-01 05:00:00,0.729362
2022-05-01 06:00:00,0.733617
2022-05-01 07:00:00,0.70383
2022-05-01 08:00:00,0.676596
2022-05-01 09:00:00,0.618723
2022-05-01 10:00:00,0.571064
2022-05-01 11:00:00,0.526809
2022-05-01 12:00:00,0.505532
2022-05-01 13:00:00,0.481702
2022-05-01 14:00:00,0.482553
2022-05-01 15:00:00,0.492766
2022-05-01 16:00:00,0.514894
2022-05-01 17:00:00,0.399149
2022-05-01 18:00:00,0.10383
2022-05-01 19:00:00,0.144681
2022-05-01 20:00:00,-0.24
2022-05-01 21:00:00,-0.16
2022-05-01 22:00:00,0.00425548
2022-05-01 23:00:00,0.108085
2022-05-02 00:00:00,-0.385532
2022-05-02 01:00:00,-0.374468
2022-05-02 02:00:00,0.171064
2022-05-02 03:00:00,0.12
2022-05-02 04:00:00,0.668085
2022-05-02 05:00:00,0.821277
2022-05-02 06:00:00,0.81617
2022-05-02 07:00:00,0.781277
2022-05-02 08:00:00,0.716596
2022-05-02 09:00:00,0.634894
2022-05-02 10:00:00,0.572766
2022-05-02 11:00:00,0.531064
2022-05-02 12:00:00,0.502979
2022-05-02 13:00:00,0.476596
2022-05-02 14:00:00,0.483404
2022-05-02 15:00:00,0.52
2022-05-02 16:00:00,0.531915
2022-05-02 17:00:00,0.48766
2022-05-02 18:00:00,0.244255
2022-05-02 19:00:00,0.12
2022-05-02 20:00:00,-0.0680849
2022-05-02 21:00:00,-0.234893
2022-05-02 22:00:00,0.038298
2022-05-02 23:00:00,-0.227234
2022-05-03 00:00:00,-0.25617
2022-05-03 01:00:00,0.0212768
2022-05-03 02:00:00,0.0621277
2022-05-03 03:00:00,0.198298
2022-05-03 04:00:00,0.622979
2022-05-03 05:00:00,0.834042
2022-05-03 06:00:00,0.873191
2022-05-03 07:00:00,0.819574
2022-05-03 08:00:00,0.716596
2022-05-03 09:00:00,0.641702
2022-05-03 10:00:00,0.575319
2022-05-03 11:00:00,0.525106
2022-05-03 12:00:00,0.497021
2022-05-03 13:00:00,0.467234
2022-05-03 14:00:00,0.480851
2022-05-03 15:00:00,0.508936
2022-05-03 16:00:00,0.522553
2022-05-03 17:00:00,0.413617
2022-05-03 18:00:00,0.11149
2022-05-03 19:00:00,0.0561704
2022-05-03 20:00:00,0.12766
2022-05-03 21:00:00,-0.268936
2022-05-03 22:00:00,-0.41617
2022-05-03 23:00:00,-0.375319
2022-05-04 00:00:00,-0.0527659
2022-05-04 01:00:00,-0.264681
2022-05-04 02:00:00,-0.184681
2022-05-04 03:00:00,0.227234
2022-05-04 04:00:00,0.608511
2022-05-04 05:00:00,0.771064
2022-05-04 06:00:00,0.815319
2022-05-04 07:00:00,0.771915
2022-05-04 08:00:00,0.717447
2022-05-04 09:00:00,0.619574
2022-05-04 10:00:00,0.56766
2022-05-04 11:00:00,0.506383
2022-05-04 12:00:00,0.485106
2022-05-04 13:00:00,0.473192
2022-05-04 14:00:00,0.47234
2022-05-04 15:00:00,0.49617
2022-05-04 16:00:00,0.537872
2022-05-04 17:00:00,0.405106
2022-05-04 18:00:00,0.16766
2022-05-04 19:00:00,0.239149
2022-05-04 20:00:00,-0.00765941
2022-05-04 21:00:00,-0.233191
2022-05-04 22:00:00,-0.171915
2022-05-04 23:00:00,-0.118298
2022-05-05 00:00:00,-0.333617
2022-05-05 01:00:00,-0.320851
2022-05-05 02:00:00,-0.0587233
2022-05-05 03:00:00,0.319149
2022-05-05 04:00:00,0.691064
2022-05-05 05:00:00,0.796596
2022-05-05 06:00:00,0.826383
2022-05-05 07:00:00,0.794042
2022-05-05 08:00:00,0.710638
2022-05-05 09:00:00,0.626383
2022-05-05 10:00:00,0.570213
2022-05-05 11:00:00,0.521702
2022-05-05 12:00:00,0.48766
2022-05-05 13:00:00,0.477447
2022-05-05 14:00:00,0.475745
2022-05-05 15:00:00,0.502128
2022-05-05 16:00:00,0.520851
2022-05-05 17:00:00,0.491064
2022-05-05 18:00:00,0.17617
2022-05-05 19:00:00,-0.191489
2022-05-05 20:00:00,-0.166808
2022-05-05 21:00:00,-0.548936
2022-05-05 22:00:00,-0.262128
2022-05-05 23:00:00,-0.34383
2022-05-06 00:00:00,-0.142979
2022-05-06 01:00:00,-0.168511
2022-05-06 02:00:00,0.153192
2022-05-06 03:00:00,0.564255
2022-05-06 04:00:00,0.629787
2022-05-06 05:00:00,0.805106
2022-05-06 06:00:00,0.837447
2022-05-06 07:00:00,0.799149
2022-05-06 08:00:00,0.737872
2022-05-06 09:00:00,0.652766
2022-05-06 10:00:00,0.589787
2022-05-06 11:00:00,0.523404
2022-05-06 12:00:00,0.500426
2022-05-06 13:00:00,0.476596
2022-05-06 14:00:00,0.494468
2022-05-06 15:00:00,0.514043
2022-05-06 16:00:00,0.542128
2022-05-06 17:00:00,0.42383
2022-05-06 18:00:00,0.114894
2022-05-06 19:00:00,0.0306384
2022-05-06 20:00:00,-0.398298
2022-05-06 21:00:00,0.0782979
2022-05-06 22:00:00,-0.459574
2022-05-06 23:00:00,-0.567659
2022-05-07 00:00:00,-0.218723
2022-05-07 01:00:00,0.114894
2022-05-07 02:00:00,0.37617
2022-05-07 03:00:00,0.551489
2022-05-07 04:00:00,0.618723
2022-05-07 05:00:00,0.724255
2022-05-07 06:00:00,0.738723
2022-05-07 07:00:00,0.737872
2022-05-07 08:00:00,0.683404
2022-05-07 09:00:00,0.636596
2022-05-07 10:00:00,0.579575
2022-05-07 11:00:00,0.557447
2022-05-07 12:00:00,0.517447
2022-05-07 13:00:00,0.501277
2022-05-07 14:00:00,0.486809
2022-05-07 15:00:00,0.51149
2022-05-07 16:00:00,0.528511
2022-05-07 17:00:00,0.441702
2022-05-07 18:00:00,0.461277
2022-05-07 19:00:00,0.221277
2022-05-07 20:00:00,-0.198298
2022-05-07 21:00:00,-0.251064
2022-05-07 22:00:00,-0.194043
2022-05-07 23:00:00,-0.094468
2022-05-08 00:00:00,-0.56851
2022-05-08 01:00:00,-0.235745
2022-05-08 02:00:00,0.344681
2022-05-08 03:00:00,0.468936
2022-05-08 04:00:00,0.638298
2022-05-08 05:00:00,0.748085
2022-05-08 06:00:00,0.751489
2022-05-08 07:00:00,0.723404
2022-05-08 08:00:00,0.686809
2022-05-08 09:00:00,0.654468
2022-05-08 10:00:00,0.579574
2022-05-08 11:00:00,0.52
2022-05-08 12:00:00,0.494468
2022-05-08 13:00:00,0.460426
2022-05-08 14:00:00,0.455319
2022-05-08 15:00:00,0.461277
2022-05-08 16:00:00,0.482553
2022-05-08 17:00:00,0.411915
2022-05-08 18:00:00,0.325958
2022-05-08 19:00:00,-0.0527659
2022-05-08 20:00:00,-0.164255
2022-05-08 21:00:00,-0.165957
2022-05-08 22:00:00,-0.212766
2022-05-08 23:00:00,-0.0723403
2022-05-09 00:00:00,0.17617
2022-05-09 01:00:00,0.330213
2022-05-09 02:00:00,0.545532
2022-05-09 03:00:00,0.557447
2022-05-09 04:00:00,0.697021
2022-05-09 05:00:00,0.79234
2022-05-09 06:00:00,0.828936
2022-05-09 07:00:00,0.79234
2022-05-09 08:00:00,0.735319
2022-05-09 09:00:00,0.638298
2022-05-09 10:00:00,0.577021
2022-05-09 11:00:00,0.539575
2022-05-09 12:00:00,0.508085
2022-05-09 13:00:00,0.488511
2022-05-09 14:00:00,0.474894
2022-05-09 15:00:00,0.509787
2022-05-09 16:00:00,0.533617
2022-05-09 17:00:00,0.42383
2022-05-09 18:00:00,0.26383
2022-05-09 19:00:00,0.0893618
2022-05-09 20:00:00,-0.194043
2022-05-09 21:00:00,-0.370213
2022-05-09 22:00:00,-0.577021
2022-05-09 23:00:00,-0.531064
2022-05-10 00:00:00,-0.451915
2022-05-10 01:00:00,-0.268085
2022-05-10 02:00:00,0.13617
2022-05-10 03:00:00,0.389787
2022-05-10 04:00:00,0.610213
2022-05-10 05:00:00,0.850213
2022-05-10 06:00:00,0.86383
2022-05-10 07:00:00,0.821277
2022-05-10 08:00:00,0.744681
2022-05-10 09:00:00,0.659574
2022-05-10 10:00:00,0.58383
2022-05-10 11:00:00,0.538723
2022-05-10 12:00:00,0.506383
2022-05-10 13:00:00,0.48766
2022-05-10 14:00:00,0.500426
2022-05-10 15:00:00,0.51149
2022-05-10 16:00:00,0.549787
2022-05-10 17:00:00,0.428085
2022-05-10 18:00:00,0.0970213
2022-05-10 19:00:00,-0.193191
2022-05-10 20:00:00,-0.411915
2022-05-10 21:00:00,-0.565106
2022-05-10 22:00:00,-0.622127
2022-05-10 23:00:00,-0.578723
2022-05-11 00:00:00,-0.501276
2022-05-11 01:00:00,-0.294468
2022-05-11 02:00:00,0.132766
2022-05-11 03:00:00,0.305532
2022-05-11 04:00:00,0.622128
2022-05-11 05:00:00,0.824681
2022-05-11 06:00:00,0.852766
2022-05-11 07:00:00,0.805106
2022-05-11 08:00:00,0.724255
2022-05-11 09:00:00,0.661277
2022-05-11 10:00:00,0.569362
2022-05-11 11:00:00,0.528511
2022-05-11 12:00:00,0.488511
2022-05-11 13:00:00,0.480851
2022-05-11 14:00:00,0.488511
2022-05-11 15:00:00,0.488511
2022-05-11 16:00:00,0.524255
2022-05-11 17:00:00,0.390638
2022-05-11 18:00:00,0.0748937
2022-05-11 19:00:00,-0.199149
2022-05-11 20:00:00,-0.394893
2022-05-11 21:00:00,-0.540425
2022-05-11 22:00:00,-0.569362
2022-05-11 23:00:00,-0.466383
2022-05-12 00:00:00,-0.41617
2022-05-12 01:00:00,-0.274893
2022-05-12 02:00:00,-0.0757445
2022-05-12 03:00:00,0.377872
2022-05-12 04:00:00,0.639149
2022-05-12 05:00:00,0.813617
2022-05-12 06:00:00,0.875745
2022-05-12 07:00:00,0.781277
2022-05-12 08:00:00,0.734468
2022-05-12 09:00:00,0.651064
2022-05-12 10:00:00,0.582128
2022-05-12 11:00:00,0.537021
2022-05-12 12:00:00,0.504681
2022-05-12 13:00:00,0.477447
2022-05-12 14:00:00,0.485958
2022-05-12 15:00:00,0.507234
2022-05-12 16:00:00,0.532766
2022-05-12 17:00:00,0.425532
2022-05-12 18:00:00,0.212766
2022-05-12 19:00:00,0.215319
2022-05-12 20:00:00,-0.0697872
2022-05-12 21:00:00,-0.218723
2022-05-12 22:00:00,-0.141277
2022-05-12 23:00:00,-0.327659
2022-05-13 00:00:00,-0.466383
2022-05-13 01:00:00,-0.278298
2022-05-13 02:00:00,-0.108085
2022-05-13 03:00:00,0.308936
2022-05-13 04:00:00,0.58383
2022-05-13 05:00:00,0.785532
2022-05-13 06:00:00,0.834894
2022-05-13 07:00:00,0.806809
2022-05-13 08:00:00,0.730213
2022-05-13 09:00:00,0.657021
2022-05-13 10:00:00,0.569362
2022-05-13 11:00:00,0.524255
2022-05-13 12:00:00,0.492766
2022-05-13 13:00:00,0.48
2022-05-13 14:00:00,0.486809
2022-05-13 15:00:00,0.504681
2022-05-13 16:00:00,0.519149
2022-05-13 17:00:00,0.440851
2022-05-13 18:00:00,0.0740426
2022-05-13 19:00:00,-0.195745
2022-05-13 20:00:00,-0.388936
2022-05-13 21:00:00,-0.48851
2022-05-13 22:00:00,-0.47234
2022-05-13 23:00:00,-0.155745
2022-05-14 00:00:00,0.13617
2022-05-14 01:00:00,-0.271489
2022-05-14 02:00:00,-0.00680837
2022-05-14 03:00:00,0.468936
2022-05-14 04:00:00,0.669787
2022-05-14 05:00:00,0.769362
2022-05-14 06:00:00,0.796596
2022-05-14 07:00:00,0.754043
2022-05-14 08:00:00,0.710638
2022-05-14 09:00:00,0.660426
2022-05-14 10:00:00,0.597447
2022-05-14 11:00:00,0.539575
2022-05-14 12:00:00,0.509787
2022-05-14 13:00:00,0.489362
2022-05-14 14:00:00,0.475745
2022-05-14 15:00:00,0.491915
2022-05-14 16:00:00,0.523404
2022-05-14 17:00:00,0.369362
2022-05-14 18:00:00,0.116596
2022-05-14 19:00:00,-0.129362
2022-05-14 20:00:00,-0.337021
2022-05-14 21:00:00,-0.467234
2022-05-14 22:00:00,-0.516596
2022-05-14 23:00:00,-0.510638
2022-05-15 00:00:00,-0.323404
2022-05-15 01:00:00,-0.257872
2022-05-15 02:00:00,-0.013617
2022-05-15 03:00:00,0.374468
2022-05-15 04:00:00,0.62383
2022-05-15 05:00:00,0.77617
2022-05-15 06:00:00,0.781277
2022-05-15 07:00:00,0.737872
2022-05-15 08:00:00,0.689362
2022-05-15 09:00:00,0.641702
2022-05-15 10:00:00,0.592341
2022-05-15 11:00:00,0.542128
2022-05-15 12:00:00,0.501277
2022-05-15 13:00:00,0.484255
2022-05-15 14:00:00,0.468936
2022-05-15 15:00:00,0.461277
2022-05-15 16:00:00,0.492766
2022-05-15 17:00:00,0.348085
2022-05-15 18:00:00,0.189787
2022-05-15 19:00:00,-0.0936169
2022-05-15 20:00:00,-0.0629785
2022-05-15 21:00:00,0.222979
2022-05-15 22:00:00,0.2
2022-05-15 23:00:00,0.251915
2022-05-16 00:00:00,0.23234
2022-05-16 01:00:00,0.424681
2022-05-16 02:00:00,0.509787
2022-05-16 03:00:00,0.485958
2022-05-16 04:00:00,0.645958
2022-05-16 05:00:00,0.780426
2022-05-16 06:00:00,0.807659
2022-05-16 07:00:00,0.774468
2022-05-16 08:00:00,0.689362
2022-05-16 09:00:00,0.599149
2022-05-16 10:00:00,0.525106
2022-05-16 11:00:00,0.485106
2022-05-16 12:00:00,0.451915
2022-05-16 13:00:00,0.437447
2022-05-16 14:00:00,0.435745
2022-05-16 15:00:00,0.469787
2022-05-16 16:00:00,0.501277
2022-05-16 17:00:00,0.371915
2022-05-16 18:00:00,0.0544682
2022-05-16 19:00:00,0.00255326
2022-05-16 20:00:00,-0.12
2022-05-16 21:00:00,0.325958
2022-05-16 22:00:00,0.0127661
2022-05-16 23:00:00,0.396596
2022-05-17 00:00:00,0.279149
2022-05-17 01:00:00,0.025532
2022-05-17 02:00:00,0.267234
2022-05-17 03:00:00,0.4
2022-05-17 04:00:00,0.700426
2022-05-17 05:00:00,0.803404
2022-05-17 06:00:00,0.802553
2022-05-17 07:00:00,0.747234
2022-05-17 08:00:00,0.689362
2022-05-17 09:00:00,0.603404
2022-05-17 10:00:00,0.531915
2022-05-17 11:00:00,0.490213
2022-05-17 12:00:00,0.465532
2022-05-17 13:00:00,0.445106
2022-05-17 14:00:00,0.44
2022-05-17 15:00:00,0.477447
2022-05-17 16:00:00,0.485958
2022-05-17 17:00:00,0.363404
2022-05-17 18:00:00,0.0808513
2022-05-17 19:00:00,0.10383
2022-05-17 20:00:00,-0.0885106
2022-05-17 21:00:00,-0.210213
2022-05-17 22:00:00,-0.32851
2022-05-17 23:00:00,-0.334468
2022-05-18 00:00:00,-0.331064
2022-05-18 01:00:00,-0.0936169
2022-05-18 02:00:00,0.251915
2022-05-18 03:00:00,0.306383
2022-05-18 04:00:00,0.646808
2022-05-18 05:00:00,0.814468
2022-05-18 06:00:00,0.849362
2022-05-18 07:00:00,0.818723
2022-05-18 08:00:00,0.748936
2022-05-18 09:00:00,0.676596
2022-05-18 10:00:00,0.591489
2022-05-18 11:00:00,0.548085
2022-05-18 12:00:00,0.532766
2022-05-18 13:00:00,0.498723
2022-05-18 14:00:00,0.514894
2022-05-18 15:00:00,0.523404
2022-05-18 16:00:00,0.572766
2022-05-18 17:00:00,0.437447
2022-05-18 18:00:00,0.33617
2022-05-18 19:00:00,0.220426
2022-05-18 20:00:00,0.33617
2022-05-18 21:00:00,0.316596
2022-05-18 22:00:00,0.281702
2022-05-18 23:00:00,0.340426
2022-05-19 00:00:00,0.285106
2022-05-19 01:00:00,0.370213
2022-05-19 02:00:00,0.551489
2022-05-19 03:00:00,0.661277
2022-05-19 04:00:00,0.747234
2022-05-19 05:00:00,0.794043
2022-05-19 06:00:00,0.762553
2022-05-19 07:00:00,0.71234
2022-05-19 08:00:00,0.669787
2022-05-19 09:00:00,0.549787
2022-05-19 10:00:00,0.513192
2022-05-19 11:00:00,0.49617
2022-05-19 12:00:00,0.473192
2022-05-19 13:00:00,0.455319
2022-05-19 14:00:00,0.482553
2022-05-19 15:00:00,0.498723
2022-05-19 16:00:00,0.544681
2022-05-19 17:00:00,0.47234
2022-05-19 18:00:00,0.353192
2022-05-19 19:00:00,0.0740426
2022-05-19 20:00:00,-0.182979
2022-05-19 21:00:00,-0.00851058
2022-05-19 22:00:00,-0.331915
2022-05-19 23:00:00,-0.347234
2022-05-20 00:00:00,0.128511
2022-05-20 01:00:00,-0.28
2022-05-20 02:00:00,0.310638
2022-05-20 03:00:00,0.534468
2022-05-20 04:00:00,0.618723
2022-05-20 05:00:00,0.85617
2022-05-20 06:00:00,0.889362
2022-05-20 07:00:00,0.872341
2022-05-20 08:00:00,0.801702
2022-05-20 09:00:00,0.710638
2022-05-20 10:00:00,0.641702
2022-05-20 11:00:00,0.594043
2022-05-20 12:00:00,0.554043
2022-05-20 13:00:00,0.526809
2022-05-20 14:00:00,0.518298
2022-05-20 15:00:00,0.539575
2022-05-20 16:00:00,0.571915
2022-05-20 17:00:00,0.48766
2022-05-20 18:00:00,0.425532
2022-05-20 19:00:00,0.394043
2022-05-20 20:00:00,0.112341
2022-05-20 21:00:00,0.0306384
2022-05-20 22:00:00,0.0570213
2022-05-20 23:00:00,-0.14383
2022-05-21 00:00:00,-0.204255
2022-05-21 01:00:00,-0.236596
2022-05-21 02:00:00,0.178724
2022-05-21 03:00:00,0.726809
2022-05-21 04:00:00,0.795745
2022-05-21 05:00:00,0.81617
2022-05-21 06:00:00,0.801702
2022-05-21 07:00:00,0.76
2022-05-21 08:00:00,0.72766
2022-05-21 09:00:00,0.689362
2022-05-21 10:00:00,0.621277
2022-05-21 11:00:00,0.577021
2022-05-21 12:00:00,0.54383
2022-05-21 13:00:00,0.520851
2022-05-21 14:00:00,0.50383
2022-05-21 15:00:00,0.514894
2022-05-21 16:00:00,0.540426
2022-05-21 17:00:00,0.470638
2022-05-21 18:00:00,0.268085
2022-05-21 19:00:00,0.149787
2022-05-21 20:00:00,0.120851
2022-05-21 21:00:00,-0.0382978
2022-05-21 22:00:00,0.212766
2022-05-21 23:00:00,0.277447
2022-05-22 00:00:00,0.474043
2022-05-22 01:00:00,0.102979
2022-05-22 02:00:00,0.371064
2022-05-22 03:00:00,0.546383
2022-05-22 04:00:00,0.664681
2022-05-22 05:00:00,0.787234
2022-05-22 06:00:00,0.819574
2022-05-22 07:00:00,0.774468
2022-05-22 08:00:00,0.72766
2022-05-22 09:00:00,0.68
2022-05-22 10:00:00,0.610213
2022-05-22 11:00:00,0.570213
2022-05-22 12:00:00,0.509787
2022-05-22 13:00:00,0.485106
2022-05-22 14:00:00,0.477447
2022-05-22 15:00:00,0.488511
2022-05-22 16:00:00,0.504681
2022-05-22 17:00:00,0.394043
2022-05-22 18:00:00,0.125107
2022-05-22 19:00:00,-0.13617
2022-05-22 20:00:00,-0.233191
2022-05-22 21:00:00,-0.325957
2022-05-22 22:00:00,-0.482553
2022-05-22 23:00:00,-0.417021
2022-05-23 00:00:00,-0.040851
2022-05-23 01:00:00,0.154894
2022-05-23 02:00:00,0.0817023
2022-05-23 03:00:00,0.37617
2022-05-23 04:00:00,0.700426
2022-05-23 05:00:00,0.819574
2022-05-23 06:00:00,0.842553
2022-05-23 07:00:00,0.811915
2022-05-23 08:00:00,0.748085
2022-05-23 09:00:00,0.649362
2022-05-23 10:00:00,0.587234
2022-05-23 11:00:00,0.512341
2022-05-23 12:00:00,0.485106
2022-05-23 13:00:00,0.471489
2022-05-23 14:00:00,0.47234
2022-05-23 15:00:00,0.484255
2022-05-23 16:00:00,0.523404
2022-05-23 17:00:00,0.391489
2022-05-23 18:00:00,0.0842554
2022-05-23 19:00:00,-0.0502127
2022-05-23 20:00:00,-0.115745
2022-05-23 21:00:00,-0.041702
2022-05-23 22:00:00,-0.375319
2022-05-23 23:00:00,-0.31234
2022-05-24 00:00:00,0.064681
2022-05-24 01:00:00,-0.161702
2022-05-24 02:00:00,-0.0485105
2022-05-24 03:00:00,0.205958
2022-05-24 04:00:00,0.66383
2022-05-24 05:00:00,0.811064
2022-05-24 06:00:00,0.860426
2022-05-24 07:00:00,0.807659
2022-05-24 08:00:00,0.733617
2022-05-24 09:00:00,0.642553
2022-05-24 10:00:00,0.565957
2022-05-24 11:00:00,0.537872
2022-05-24 12:00:00,0.485958
2022-05-24 13:00:00,0.467234
2022-05-24 14:00:00,0.454468
2022-05-24 15:00:00,0.485958
2022-05-24 16:00:00,0.514043
2022-05-24 17:00:00,0.358298
2022-05-24 18:00:00,0.0714895
2022-05-24 19:00:00,-0.148936
2022-05-24 20:00:00,-0.293617
2022-05-24 21:00:00,-0.332766
2022-05-24 22:00:00,-0.470638
2022-05-24 23:00:00,-0.451064
2022-05-25 00:00:00,-0.119149
2022-05-25 01:00:00,0.168511
2022-05-25 02:00:00,0.0136171
2022-05-25 03:00:00,0.301277
2022-05-25 04:00:00,0.550638
2022-05-25 05:00:00,0.805106
2022-05-25 06:00:00,0.85617
2022-05-25 07:00:00,0.825532
2022-05-25 08:00:00,0.742979
2022-05-25 09:00:00,0.657872
2022-05-25 10:00:00,0.577021
2022-05-25 11:00:00,0.512341
2022-05-25 12:00:00,0.485106
2022-05-25 13:00:00,0.454468
2022-05-25 14:00:00,0.451915
2022-05-25 15:00:00,0.48
2022-05-25 16:00:00,0.491915
2022-05-25 17:00:00,0.360851
2022-05-25 18:00:00,0.0629789
2022-05-25 19:00:00,-0.177872
2022-05-25 20:00:00,-0.345532
2022-05-25 21:00:00,-0.163404
2022-05-25 22:00:00,-0.441702
2022-05-25 23:00:00,-0.401702
2022-05-26 00:00:00,0.011915
2022-05-26 01:00:00,0.122553
2022-05-26 02:00:00,0.135319
2022-05-26 03:00:00,0.353192
2022-05-26 04:00:00,0.571064
2022-05-26 05:00:00,0.744681
2022-05-26 06:00:00,0.782128
2022-05-26 07:00:00,0.746383
2022-05-26 08:00:00,0.677447
2022-05-26 09:00:00,0.605106
2022-05-26 10:00:00,0.520851
2022-05-26 11:00:00,0.484255
2022-05-26 12:00:00,0.451064
2022-05-26 13:00:00,0.442553
2022-05-26 14:00:00,0.434894
2022-05-26 15:00:00,0.457021
2022-05-26 16:00:00,0.479149
2022-05-26 17:00:00,0.329362
2022-05-26 18:00:00,0.0697874
2022-05-26 19:00:00,-0.214468
2022-05-26 20:00:00,-0.405106
2022-05-26 21:00:00,-0.52
2022-05-26 22:00:00,-0.621276
2022-05-26 23:00:00,-0.613617
2022-05-27 00:00:00,-0.52851
2022-05-27 01:00:00,-0.360851
2022-05-27 02:00:00,-0.0765955
2022-05-27 03:00:00,0.269787
2022-05-27 04:00:00,0.563404
2022-05-27 05:00:00,0.782979
2022-05-27 06:00:00,0.820426
2022-05-27 07:00:00,0.764255
2022-05-27 08:00:00,0.705532
2022-05-27 09:00:00,0.645957
2022-05-27 10:00:00,0.558298
2022-05-27 11:00:00,0.505532
2022-05-27 12:00:00,0.465532
2022-05-27 13:00:00,0.438298
2022-05-27 14:00:00,0.449362
2022-05-27 15:00:00,0.474894
2022-05-27 16:00:00,0.491064
2022-05-27 17:00:00,0.39149
2022-05-27 18:00:00,0.197447
2022-05-27 19:00:00,0.12766
2022-05-27 20:00:00,-0.0612764
2022-05-27 21:00:00,-0.283404
2022-05-27 22:00:00,-0.280851
2022-05-27 23:00:00,-0.141277
2022-05-28 00:00:00,0.0995745
2022-05-28 01:00:00,0.171915
2022-05-28 02:00:00,0.353192
2022-05-28 03:00:00,0.56
2022-05-28 04:00:00,0.614468
2022-05-28 05:00:00,0.737021
2022-05-28 06:00:00,0.766809
2022-05-28 07:00:00,0.725958
2022-05-28 08:00:00,0.689362
2022-05-28 09:00:00,0.64766
2022-05-28 10:00:00,0.599149
2022-05-28 11:00:00,0.53617
2022-05-28 12:00:00,0.519149
2022-05-28 13:00:00,0.489362
2022-05-28 14:00:00,0.480851
2022-05-28 15:00:00,0.475745
2022-05-28 16:00:00,0.510638
2022-05-28 17:00:00,0.502128
2022-05-28 18:00:00,0.342979
2022-05-28 19:00:00,0.30383
2022-05-28 20:00:00,-0.0936169
2022-05-28 21:00:00,-0.0902126
2022-05-28 22:00:00,0.182979
2022-05-28 23:00:00,0.255319
2022-05-29 00:00:00,0.510638
2022-05-29 01:00:00,0.449362
2022-05-29 02:00:00,0.268085
2022-05-29 03:00:00,0.548936
2022-05-29 04:00:00,0.605107
2022-05-29 05:00:00,0.691915
2022-05-29 06:00:00,0.720851
2022-05-29 07:00:00,0.715745
2022-05-29 08:00:00,0.664681
2022-05-29 09:00:00,0.614468
2022-05-29 10:00:00,0.558298
2022-05-29 11:00:00,0.52
2022-05-29 12:00:00,0.485958
2022-05-29 13:00:00,0.448511
2022-05-29 14:00:00,0.439149
2022-05-29 15:00:00,0.45617
2022-05-29 16:00:00,0.473192
2022-05-29 17:00:00,0.417872
2022-05-29 18:00:00,0.26383
2022-05-29 19:00:00,0.11234
2022-05-29 20:00:00,-0.0382977
2022-05-29 21:00:00,0.360851
2022-05-29 22:00:00,0.47234
2022-05-29 23:00:00,0.395745
2022-05-30 00:00:00,0.492766
2022-05-30 01:00:00,0.260426
2022-05-30 02:00:00,0.394043
2022-05-30 03:00:00,0.491064
2022-05-30 04:00:00,0.588936
2022-05-30 05:00:00,0.724255
2022-05-30 06:00:00,0.763404
2022-05-30 07:00:00,0.732766
2022-05-30 08:00:00,0.682553
2022-05-30 09:00:00,0.6
2022-05-30 10:00:00,0.539575
2022-05-30 11:00:00,0.497021
2022-05-30 12:00:00,0.444255
2022-05-30 13:00:00,0.425532
2022-05-30 14:00:00,0.427234
2022-05-30 15:00:00,0.434894
2022-05-30 16:00:00,0.45617
2022-05-30 17:00:00,0.333617
2022-05-30 18:00:00,0.0851065
2022-05-30 19:00:00,-0.100425
2022-05-30 20:00:00,-0.0153191
2022-05-30 21:00:00,-0.15234
2022-05-30 22:00:00,-0.365957
2022-05-30 23:00:00,-0.326808
2022-05-31 00:00:00,-0.403404
2022-05-31 01:00:00,-0.274042
2022-05-31 02:00:00,-0.0357446
2022-05-31 03:00:00,0.346383
2022-05-31 04:00:00,0.637447
2022-05-31 05:00:00,0.824681
2022-05-31 06:00:00,0.857872
2022-05-31 07:00:00,0.798298
2022-05-31 08:00:00,0.733617
2022-05-31 09:00:00,0.649362
2022-05-31 10:00:00,0.565957
2022-05-31 11:00:00,0.517447
2022-05-31 12:00:00,0.482553
2022-05-31 13:00:00,0.462979
2022-05-31 14:00:00,0.464681
2022-05-31 15:00:00,0.467234
2022-05-31 16:00:00,0.470638
2022-05-31 17:00:00,0.344681
2022-05-31 18:00:00,0.422128
2022-05-31 19:00:00,0.257021
2022-05-31 20:00:00,-0.0842552
2022-05-31 21:00:00,-0.05617
2022-05-31 22:00:00,0.00936176
2022-05-31 23:00:00,0.0987235
2022-06-01 00:00:00,0.206809
2022-06-01 01:00:00,0.409362
2022-06-01 02:00:00,0.165107
2022-06-01 03:00:00,0.332766
2022-06-01 04:00:00,0.618723
2022-06-01 05:00:00,0.80766
2022-06-01 06:00:00,0.838298
2022-06-01 07:00:00,0.811915
2022-06-01 08:00:00,0.741277
2022-06-01 09:00:00,0.655319
2022-06-01 10:00:00,0.582979
2022-06-01 11:00:00,0.533617
2022-06-01 12:00:00,0.494468
2022-06-01 13:00:00,0.469787
2022-06-01 14:00:00,0.481702
2022-06-01 15:00:00,0.488511
2022-06-01 16:00:00,0.510638
2022-06-01 17:00:00,0.315745
2022-06-01 18:00:00,0.0382981
2022-06-01 19:00:00,-0.0910637
2022-06-01 20:00:00,-0.348936
2022-06-01 21:00:00,-0.300425
